season,round,kickoff,home_team,away_team,venue,home_score,away_score
2025,11,2025-05-18T06:05:00+00:00,Canberra Raiders,Gold Coast Titans,"GIO Stadium, Canberra",,
2025,11,2025-05-18T08:15:00+00:00,Wests Tigers,South Sydney Rabbitohs,"Campbelltown Sports Stadium, Sydney",,
2025,12,2025-05-22T09:50:00+00:00,Canterbury-Bankstown Bulldogs,Dolphins,"Accor Stadium, Sydney",,
2025,12,2025-05-23T10:00:00+00:00,Parramatta Eels,Manly-Warringah Sea Eagles,"CommBank Stadium, Sydney",,
2025,12,2025-05-24T07:30:00+00:00,Penrith Panthers,Newcastle Knights,"Carrington Park, Bathurst",,
2025,12,2025-05-24T09:35:00+00:00,Sydney Roosters,Cronulla-Sutherland Sharks,"Industree Group Stadium, Gosford",,
2025,12,2025-05-25T06:05:00+00:00,New Zealand Warriors,Canberra Raiders,"Go Media Stadium, Auckland",,
2025,13,2025-05-30T10:00:00+00:00,St. George Illawarra Dragons,Newcastle Knights,"Jubilee Stadium, Sydney",,
2025,13,2025-05-31T05:00:00+00:00,Gold Coast Titans,Melbourne Storm,"Cbus Super Stadium, Gold Coast",,
2025,13,2025-05-31T07:30:00+00:00,North Queensland Cowboys,Wests Tigers,"Queensland Country Bank Stadium, Townsville",,
2025,13,2025-05-31T09:35:00+00:00,Manly-Warringah Sea Eagles,Brisbane Broncos,"4 Pines Park, Sydney",,
2025,13,2025-06-01T04:00:00+00:00,South Sydney Rabbitohs,New Zealand Warriors,"Accor Stadium, Sydney",,
2025,13,2025-06-01T06:05:00+00:00,Penrith Panthers,Parramatta Eels,"CommBank Stadium, Sydney",,
2025,13,2025-06-01T08:15:00+00:00,Sydney Roosters,Canberra Raiders,"Allianz Stadium, Sydney",,
2025,14,2025-06-05T09:50:00+00:00,Newcastle Knights,Manly-Warringah Sea Eagles,"McDonald Jones Stadium, Newcastle",,
2025,14,2025-06-06T08:00:00+00:00,Melbourne Storm,North Queensland Cowboys,"AAMI Park, Melbourne",,
2025,14,2025-06-06T10:00:00+00:00,Dolphins,St. George Illawarra Dragons,"Suncorp Stadium, Brisbane",,
2025,14,2025-06-07T07:30:00+00:00,Cronulla-Sutherland Sharks,New Zealand Warriors,"Sharks Stadium, Sydney",,
2025,14,2025-06-07T09:35:00+00:00,Brisbane Broncos,Gold Coast Titans,"Suncorp Stadium, Brisbane",,
2025,14,2025-06-08T04:00:00+00:00,Canberra Raiders,South Sydney Rabbitohs,"GIO Stadium, Canberra",,
2025,14,2025-06-08T06:05:00+00:00,Wests Tigers,Penrith Panthers,"CommBank Stadium, Sydney",,
2025,14,2025-06-09T06:00:00+00:00,Canterbury-Bankstown Bulldogs,Parramatta Eels,"Accor Stadium, Sydney",,
2025,15,2025-06-12T09:50:00+00:00,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,"Sharks Stadium, Sydney",,
2025,15,2025-06-13T10:00:00+00:00,Gold Coast Titans,Manly-Warringah Sea Eagles,"Cbus Super Stadium, Gold Coast",,
2025,15,2025-06-14T07:30:00+00:00,Newcastle Knights,Sydney Roosters,"McDonald Jones Stadium, Newcastle",,
2025,15,2025-06-14T09:35:00+00:00,North Queensland Cowboys,Dolphins,"Queensland Country Bank Stadium, Townsville",,
2025,15,2025-06-15T06:05:00+00:00,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,"Accor Stadium, Sydney",,
2025,16,2025-06-20T10:00:00+00:00,Wests Tigers,Canberra Raiders,"Campbelltown Sports Stadium, Sydney",,
2025,16,2025-06-21T05:00:00+00:00,New Zealand Warriors,Penrith Panthers,"Go Media Stadium, Auckland",,
2025,16,2025-06-21T07:30:00+00:00,Dolphins,Newcastle Knights,"HBF Park, Perth",,
2025,16,2025-06-21T09:35:00+00:00,South Sydney Rabbitohs,Melbourne Storm,"Accor Stadium, Sydney",,
2025,16,2025-06-22T04:00:00+00:00,Brisbane Broncos,Cronulla-Sutherland Sharks,"Suncorp Stadium, Brisbane",,
2025,16,2025-06-22T06:05:00+00:00,Sydney Roosters,North Queensland Cowboys,"Allianz Stadium, Sydney",,
2025,16,2025-06-22T08:15:00+00:00,Parramatta Eels,Gold Coast Titans,"CommBank Stadium, Sydney",,
2025,17,2025-06-26T09:50:00+00:00,Penrith Panthers,Canterbury-Bankstown Bulldogs,"CommBank Stadium, Sydney",,
2025,17,2025-06-27T08:00:00+00:00,Manly-Warringah Sea Eagles,Wests Tigers,"4 Pines Park, Sydney",,
2025,17,2025-06-27T10:00:00+00:00,Newcastle Knights,Canberra Raiders,"McDonald Jones Stadium, Newcastle",,
2025,17,2025-06-28T05:00:00+00:00,Brisbane Broncos,New Zealand Warriors,"Suncorp Stadium, Brisbane",,
2025,17,2025-06-28T07:30:00+00:00,St. George Illawarra Dragons,Parramatta Eels,"WIN Stadium, Wollongong",,
2025,17,2025-06-28T09:35:00+00:00,Dolphins,South Sydney Rabbitohs,"TBA, Unknown City",,
2025,17,2025-06-29T04:00:00+00:00,Melbourne Storm,Cronulla-Sutherland Sharks,"AAMI Park, Melbourne",,
2025,17,2025-06-29T06:05:00+00:00,Gold Coast Titans,North Queensland Cowboys,"Cbus Super Stadium, Gold Coast",,
2025,18,2025-07-04T10:00:00+00:00,Canterbury-Bankstown Bulldogs,Brisbane Broncos,"Accor Stadium, Sydney",,
2025,18,2025-07-05T07:30:00+00:00,Canberra Raiders,St. George Illawarra Dragons,"GIO Stadium, Canberra",,
2025,18,2025-07-05T09:35:00+00:00,North Queensland Cowboys,Melbourne Storm,"Queensland Country Bank Stadium, Townsville",,
2025,18,2025-07-06T04:00:00+00:00,Sydney Roosters,Wests Tigers,"Allianz Stadium, Sydney",,
2025,18,2025-07-06T06:05:00+00:00,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,"4 Pines Park, Sydney",,
2025,19,2025-07-11T10:00:00+00:00,Cronulla-Sutherland Sharks,Dolphins,"Sharks Stadium, Sydney",,
2025,19,2025-07-12T05:00:00+00:00,Newcastle Knights,Melbourne Storm,"McDonald Jones Stadium, Newcastle",,
2025,19,2025-07-12T07:30:00+00:00,St. George Illawarra Dragons,Sydney Roosters,"Jubilee Stadium, Sydney",,
2025,19,2025-07-12T09:35:00+00:00,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,"Queensland Country Bank Stadium, Townsville",,
2025,19,2025-07-13T04:00:00+00:00,New Zealand Warriors,Wests Tigers,"Go Media Stadium, Auckland",,
2025,19,2025-07-13T06:05:00+00:00,Parramatta Eels,Penrith Panthers,"CommBank Stadium, Sydney",,
2025,19,2025-07-13T08:15:00+00:00,Gold Coast Titans,Brisbane Broncos,"Cbus Super Stadium, Gold Coast",,
2025,20,2025-07-17T09:50:00+00:00,Dolphins,North Queensland Cowboys,"Suncorp Stadium, Brisbane",,
2025,20,2025-07-18T08:00:00+00:00,Cronulla-Sutherland Sharks,Sydney Roosters,"Sharks Stadium, Sydney",,
2025,20,2025-07-18T10:00:00+00:00,Penrith Panthers,South Sydney Rabbitohs,"CommBank Stadium, Sydney",,
2025,20,2025-07-19T05:00:00+00:00,Canberra Raiders,Parramatta Eels,"GIO Stadium, Canberra",,
2025,20,2025-07-19T07:30:00+00:00,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,"Accor Stadium, Sydney",,
2025,20,2025-07-19T09:35:00+00:00,Melbourne Storm,Manly-Warringah Sea Eagles,"AAMI Park, Melbourne",,
2025,20,2025-07-20T04:00:00+00:00,Wests Tigers,Gold Coast Titans,"Leichhardt Oval, Sydney",,
2025,20,2025-07-20T06:05:00+00:00,Newcastle Knights,New Zealand Warriors,"McDonald Jones Stadium, Newcastle",,
2025,21,2025-07-24T09:50:00+00:00,Sydney Roosters,Melbourne Storm,"Allianz Stadium, Sydney",,
2025,21,2025-07-25T08:00:00+00:00,North Queensland Cowboys,St. George Illawarra Dragons,"Queensland Country Bank Stadium, Townsville",,
2025,21,2025-07-25T10:00:00+00:00,Brisbane Broncos,Parramatta Eels,"Suncorp Stadium, Brisbane",,
2025,21,2025-07-26T05:00:00+00:00,New Zealand Warriors,Gold Coast Titans,"Go Media Stadium, Auckland",,
2025,21,2025-07-26T07:30:00+00:00,Penrith Panthers,Wests Tigers,"CommBank Stadium, Sydney",,
2025,21,2025-07-26T09:35:00+00:00,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,"Industree Group Stadium, Gosford",,
2025,21,2025-07-27T04:00:00+00:00,Canberra Raiders,Newcastle Knights,"GIO Stadium, Canberra",,
2025,21,2025-07-27T06:05:00+00:00,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,"Allianz Stadium, Sydney",,
2025,22,2025-07-31T09:50:00+00:00,Parramatta Eels,Melbourne Storm,"CommBank Stadium, Sydney",,
2025,22,2025-08-01T08:00:00+00:00,New Zealand Warriors,Dolphins,"Go Media Stadium, Auckland",,
2025,22,2025-08-01T10:00:00+00:00,Brisbane Broncos,South Sydney Rabbitohs,"Suncorp Stadium, Brisbane",,
2025,22,2025-08-02T05:00:00+00:00,Gold Coast Titans,Penrith Panthers,"Cbus Super Stadium, Gold Coast",,
2025,22,2025-08-02T07:30:00+00:00,St. George Illawarra Dragons,Canberra Raiders,"WIN Stadium, Wollongong",,
2025,22,2025-08-02T09:35:00+00:00,Manly-Warringah Sea Eagles,Sydney Roosters,"4 Pines Park, Sydney",,
2025,22,2025-08-03T04:00:00+00:00,Wests Tigers,Canterbury-Bankstown Bulldogs,"CommBank Stadium, Sydney",,
2025,22,2025-08-03T06:05:00+00:00,Cronulla-Sutherland Sharks,North Queensland Cowboys,"Sharks Stadium, Sydney",,
2025,23,2025-08-07T09:50:00+00:00,Melbourne Storm,Brisbane Broncos,"AAMI Park, Melbourne",,
2025,23,2025-08-08T08:00:00+00:00,Newcastle Knights,Penrith Panthers,"McDonald Jones Stadium, Newcastle",,
2025,23,2025-08-08T10:00:00+00:00,Canberra Raiders,Manly-Warringah Sea Eagles,"GIO Stadium, Canberra",,
2025,23,2025-08-09T05:00:00+00:00,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,"Jubilee Stadium, Sydney",,
2025,23,2025-08-09T07:30:00+00:00,Dolphins,Sydney Roosters,"Suncorp Stadium, Brisbane",,
2025,23,2025-08-09T09:35:00+00:00,Canterbury-Bankstown Bulldogs,New Zealand Warriors,"Accor Stadium, Sydney",,
2025,23,2025-08-10T04:00:00+00:00,Gold Coast Titans,South Sydney Rabbitohs,"Cbus Super Stadium, Gold Coast",,
2025,23,2025-08-10T06:05:00+00:00,Parramatta Eels,North Queensland Cowboys,"CommBank Stadium, Sydney",,
2025,24,2025-08-14T09:50:00+00:00,Penrith Panthers,Melbourne Storm,"CommBank Stadium, Sydney",,
2025,24,2025-08-15T08:00:00+00:00,New Zealand Warriors,St. George Illawarra Dragons,"Go Media Stadium, Auckland",,
2025,24,2025-08-15T10:00:00+00:00,Sydney Roosters,Canterbury-Bankstown Bulldogs,"Allianz Stadium, Sydney",,
2025,24,2025-08-16T05:00:00+00:00,Cronulla-Sutherland Sharks,Gold Coast Titans,"Sharks Stadium, Sydney",,
2025,24,2025-08-16T07:30:00+00:00,Brisbane Broncos,Dolphins,"Suncorp Stadium, Brisbane",,
2025,24,2025-08-16T09:35:00+00:00,South Sydney Rabbitohs,Parramatta Eels,"Allianz Stadium, Sydney",,
2025,24,2025-08-17T04:00:00+00:00,Wests Tigers,Manly-Warringah Sea Eagles,"Allianz Stadium, Sydney",,
2025,24,2025-08-17T06:05:00+00:00,North Queensland Cowboys,Newcastle Knights,"Queensland Country Bank Stadium, Townsville",,
2025,25,2025-08-21T09:50:00+00:00,South Sydney Rabbitohs,St. George Illawarra Dragons,"Accor Stadium, Sydney",,
2025,25,2025-08-22T08:00:00+00:00,Penrith Panthers,Canberra Raiders,"Glen Willow Oval, Mudgee",,
2025,25,2025-08-22T10:00:00+00:00,Melbourne Storm,Canterbury-Bankstown Bulldogs,"AAMI Park, Melbourne",,
2025,25,2025-08-23T05:00:00+00:00,Manly-Warringah Sea Eagles,Dolphins,"4 Pines Park, Sydney",,
2025,25,2025-08-23T07:30:00+00:00,Gold Coast Titans,New Zealand Warriors,"Cbus Super Stadium, Gold Coast",,
2025,25,2025-08-23T09:35:00+00:00,Parramatta Eels,Sydney Roosters,"CommBank Stadium, Sydney",,
2025,25,2025-08-24T04:00:00+00:00,Newcastle Knights,Brisbane Broncos,"McDonald Jones Stadium, Newcastle",,
2025,25,2025-08-24T06:05:00+00:00,Wests Tigers,North Queensland Cowboys,"Leichhardt Oval, Sydney",,
2025,26,2025-08-28T09:50:00+00:00,Canterbury-Bankstown Bulldogs,Penrith Panthers,"Accor Stadium, Sydney",,
2025,26,2025-08-29T08:00:00+00:00,New Zealand Warriors,Parramatta Eels,"Go Media Stadium, Auckland",,
2025,26,2025-08-29T10:00:00+00:00,Melbourne Storm,Sydney Roosters,"AAMI Park, Melbourne",,
2025,26,2025-08-30T05:00:00+00:00,Canberra Raiders,Wests Tigers,"GIO Stadium, Canberra",,
2025,26,2025-08-30T07:30:00+00:00,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,"Jubilee Stadium, Sydney",,
2025,26,2025-08-30T09:35:00+00:00,North Queensland Cowboys,Brisbane Broncos,"Queensland Country Bank Stadium, Townsville",,
2025,26,2025-08-31T04:00:00+00:00,Cronulla-Sutherland Sharks,Newcastle Knights,"Sharks Stadium, Sydney",,
2025,26,2025-08-31T06:05:00+00:00,Dolphins,Gold Coast Titans,"Suncorp Stadium, Brisbane",,
2025,27,2025-09-04T09:50:00+00:00,Brisbane Broncos,Melbourne Storm,"Suncorp Stadium, Brisbane",,
2025,27,2025-09-05T08:00:00+00:00,Manly-Warringah Sea Eagles,New Zealand Warriors,"4 Pines Park, Sydney",,
2025,27,2025-09-05T10:00:00+00:00,Sydney Roosters,South Sydney Rabbitohs,"Allianz Stadium, Sydney",,
2025,27,2025-09-06T05:00:00+00:00,St. George Illawarra Dragons,Penrith Panthers,"WIN Stadium, Wollongong",,
2025,27,2025-09-06T07:30:00+00:00,Gold Coast Titans,Wests Tigers,"Cbus Super Stadium, Gold Coast",,
2025,27,2025-09-06T09:35:00+00:00,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,"Accor Stadium, Sydney",,
2025,27,2025-09-07T04:00:00+00:00,Dolphins,Canberra Raiders,"Kayo Stadium, Redcliffe",,
2025,27,2025-09-07T06:05:00+00:00,Parramatta Eels,Newcastle Knights,"CommBank Stadium, Sydney",,
